ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
080000,080400,080401,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,448,50,1154,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.707,8.152,20,3989.0,0.416395756104834,29.696344,11.96743,4.03970403224087,0.466437220573425,CENTRO,-13.2833333333333,-75.3183333333333,937.94
080000,080400,080408,HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,145,10,362,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.5,15.5,20,3433.0,0.338512870249787,49.694053,14.5921,3.30140724490342,0.688457190990448,CENTRO,-13.0372222222222,-75.6083333333333,373.78
080000,080400,080406,HUANCAVELICA,CASTROVIRREYNA,COCAS,121,7,424,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.989,11.436,20,3253.0,0.263694257954601,35.112554,14.36119,12.2455940875497,0.731519758701324,CENTRO,-13.2758333333333,-75.3727777777777,87.95
080000,080400,080409,HUANCAVELICA,CASTROVIRREYNA,HUACHOS,220,22,786,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.603,12.098,20,2784.0,0.399932912120151,36.023159,23.0262,10.3831172606244,0.617970705032349,CENTRO,-13.2197222222222,-75.5338888888889,172.01
080000,080400,080410,HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,85,4,345,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.336,5.14,20,3058.0,0.391447071299736,52.404067,10.46146,12.2045790251108,0.72827672958374,CENTRO,-13.0944444444444,-75.6772222222222,54.16
080000,080400,080414,HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,119,10,399,5,4,1,80.0,1,0,1,0,1,0,0,0,0,0,0.03,4.404,13.731,20,2500.0,0.309524177916533,51.221833,19.62235,8.08330817989737,0.743555545806885,CENTRO,-13.3113888888889,-75.41,165.65
080000,080400,080422,HUANCAVELICA,CASTROVIRREYNA,SAN JUAN,172,5,600,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.241,13.165,20,1936.0,0.374977248146145,24.38605,10.50951,4.17852834740651,0.556533336639404,CENTRO,-13.2038888888889,-75.6344444444445,207.25
080000,080400,080429,HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,245,4,581,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.863,7.246,20,4518.0,0.583510061118832,40.3827,16.5614,2.24561967529336,0.607649683952332,CENTRO,-13.0719444444444,-75.1402777777778,622.1
080000,080400,080427,HUANCAVELICA,CASTROVIRREYNA,TANTARA,77,39,451,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.893,4.281,20,2899.0,0.431948728633663,39.201331,16.7464,8.0612335191576,0.527479767799377,CENTRO,-13.0741666666667,-75.6447222222222,113.01
080000,080400,080428,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,214,41,873,7,6,1,85.714,1,0,1,0,0,1,0,0,1,0,0.05,5.355,10.04,20,2140.0,0.447935408992405,14.466285,7.140597,9.98930481283423,0.451803088188171,CENTRO,-13.3825,-75.4325,187.0
080000,080700,080702,HUANCAVELICA,CHURCAMPA,ANCO,1076,33,1878,21,18,3,85.714,3,0,3,0,3,0,0,0,0,0,0.03,2.13,3.756,20,2463.0,0.266986970403593,36.01357,29.52699,45.9382074843521,0.721633434295654,CENTRO,-12.6825,-74.5872222222222,150.18
080000,080700,080703,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,308,36,686,9,7,2,77.778,2,0,2,0,2,0,0,0,0,0,0.03,3.616,2.921,20,2803.0,0.264889520856495,39.635443,31.4186,17.0026508846557,0.745152354240418,CENTRO,-12.5169444444444,-74.5458333333333,162.21
080000,080700,080701,HUANCAVELICA,CHURCAMPA,CHURCAMPA,686,51,1868,15,14,1,93.333,1,0,1,0,1,0,0,0,0,0,0.03,3.305,8.179,20,3295.0,0.425865571017818,38.171632,13.90469,44.9808089754945,0.480935513973236,CENTRO,-12.7391666666667,-74.3872222222222,135.48
080000,080700,080711,HUANCAVELICA,CHURCAMPA,COSME,939,23,1556,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.149,4.298,20,3486.0,0.187363784103972,54.373877,18.86352,34.8692871920256,0.743735790252686,CENTRO,-12.5733333333333,-74.6583333333333,106.34
080000,080700,080704,HUANCAVELICA,CHURCAMPA,EL CARMEN,451,10,902,9,8,1,88.889,1,0,1,0,1,0,0,0,0,0,0.03,3.753,7.947,20,3152.0,0.208962997910477,42.546562,22.53078,38.8997015700013,0.73142009973526,CENTRO,-12.7269444444444,-74.4808333333333,77.07
080000,080700,080705,HUANCAVELICA,CHURCAMPA,LA MERCED,76,8,283,3,2,1,66.667,1,0,1,0,0,1,0,0,0,0,0.03,4.082,10.544,20,2683.0,0.376533745531185,25.556384,10.51262,10.6655755591926,0.557134032249451,CENTRO,-12.7880555555556,-74.3586111111111,73.32
080000,080700,080706,HUANCAVELICA,CHURCAMPA,LOCROJA,788,14,1403,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.341,5.363,20,3417.0,0.249420021080162,57.363609,25.1151,48.7348615916955,0.764795899391175,CENTRO,-12.7402777777778,-74.4419444444445,92.48
080000,080700,080710,HUANCAVELICA,CHURCAMPA,PACHAMARCA,352,53,869,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.898,4.301,20,2792.0,0.326587050748904,35.548312,28.71536,16.3094247872545,0.694328904151917,CENTRO,-12.5155555555556,-74.5266666666667,156.29
080000,080700,080707,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,712,140,1822,16,15,1,93.75,1,0,1,0,1,0,0,0,0,0,0.03,1.439,2.712,20,3382.0,0.246933129580841,36.629338,22.3675,60.3765861645518,0.725088715553284,CENTRO,-12.5538888888889,-74.5319444444445,97.72
080000,080700,080708,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,165,15,536,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.541,6.332,20,2228.0,0.491312302834624,17.552199,7.400509,23.1589903721051,0.435175120830536,CENTRO,-12.8058333333333,-74.39,38.43
080000,080700,080709,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,419,39,1113,11,10,1,90.909,1,0,1,0,1,0,0,0,0,0,0.03,4.18,4.502,20,3580.0,0.507784552545993,35.572278,14.67186,25.089216446858,0.459482550621033,CENTRO,-12.5780555555556,-74.4116666666667,128.9
080000,080100,080102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,423,16,1012,10,9,1,90.0,1,0,1,0,1,0,0,0,0,0,0.03,2.618,5.237,20,3839.0,0.29867897964522,38.095811,9.190457,3.46555543833738,0.665695309638977,CENTRO,-12.6644444444444,-75.3241666666667,758.32
080000,080100,080103,HUANCAVELICA,HUANCAVELICA,ACORIA,4318,131,8707,72,71,1,98.611,1,0,1,0,1,0,0,0,0,0,0.03,1.858,4.501,20,3207.0,0.266345484338284,48.284489,19.19904,46.0343860960568,0.700271606445313,CENTRO,-12.6425,-74.8616666666667,535.1
080000,080100,080119,HUANCAVELICA,HUANCAVELICA,ASCENSIÓN,1652,172,6990,36,36,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.97,7.152,20,3711.0,0.587028233431805,16.825292,2.341115,30.4946326115121,0.322639048099518,CENTRO,-12.7852777777778,-74.9769444444444,432.24
080000,080100,080104,HUANCAVELICA,HUANCAVELICA,CONAYCA,97,6,286,3,2,1,66.667,1,0,1,0,1,0,0,0,0,0,0.03,1.987,15.563,20,3709.0,0.300203494107897,35.232549,10.34598,26.1444826673723,0.634358823299408,CENTRO,-12.52,-75.0066666666667,37.79
080000,080100,080105,HUANCAVELICA,HUANCAVELICA,CUENCA,310,12,872,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.873,8.437,20,3186.0,0.180869092868488,51.273128,29.49189,41.452736318408,0.740387082099915,CENTRO,-12.4330555555556,-75.0388888888889,50.25
080000,080100,080106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,445,8,1009,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.905,4.167,20,4020.0,0.488230635263319,40.05058,16.43007,7.69596764600928,0.554867923259735,CENTRO,-13.0319444444444,-74.9469444444445,336.28
080000,080100,080101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,4553,647,20055,110,107,3,97.273,3,0,3,0,3,0,0,0,0,0,0.03,5.242,9.033,20,3746.0,0.611557767984601,17.073401,1.447841,85.5378331063995,0.340785086154938,CENTRO,-12.7869444444444,-74.9713888888889,514.1
080000,080100,080120,HUANCAVELICA,HUANCAVELICA,HUANDO,1503,49,2788,21,20,1,95.238,1,0,1,0,0,1,0,0,0,0,0.03,2.084,5.982,20,3610.0,0.280164216620803,33.074807,15.25643,39.8607529654461,0.66542911529541,CENTRO,-12.5641666666667,-74.9477777777778,193.9
080000,080100,080108,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,128,2,372,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.151,10.753,20,3901.0,0.26131512206932,25.765432,5.148121,19.4329896907216,0.631735801696778,CENTRO,-12.4091666666667,-75.1783333333333,38.8
080000,080100,080109,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,129,30,663,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.251,11.83,20,2930.0,0.438209933592246,20.41227,3.252902,100.820344544709,0.407374560832977,CENTRO,-12.5,-74.9977777777778,12.19
080000,080100,080110,HUANCAVELICA,HUANCAVELICA,LARIA,167,5,406,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.688,8.065,20,3893.0,0.232527813165602,35.103963,15.39702,12.7469725940089,0.69217050075531,CENTRO,-12.5611111111111,-75.0369444444444,78.45
080000,080100,080111,HUANCAVELICA,HUANCAVELICA,MANTA,140,2,375,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.976,7.951,20,3735.0,0.321739555597324,55.702492,15.0177,6.96120410016868,0.718041479587555,CENTRO,-12.6205555555556,-75.2111111111111,154.14
080000,080100,080112,HUANCAVELICA,HUANCAVELICA,MARISCAL CÁCERES,173,22,449,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.427,5.729,20,2852.0,0.40785326639289,20.41227,5.04286,188.632326820604,0.409176528453827,CENTRO,-12.5344444444444,-74.9325,5.63
080000,080100,080113,HUANCAVELICA,HUANCAVELICA,MOYA,135,8,467,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.205,12.821,20,3148.0,0.34971864043413,37.983127,23.03054,13.7436224489796,0.516726851463318,CENTRO,-12.4233333333333,-75.1538888888889,94.08
080000,080100,080114,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,503,8,842,9,7,2,77.778,2,0,2,0,2,0,0,0,0,0,0.03,1.389,9.091,20,3939.0,0.26154878652457,40.05058,12.87862,10.3847608243524,0.681443631649017,CENTRO,-12.595,-75.0197222222222,211.56
080000,080100,080115,HUANCAVELICA,HUANCAVELICA,PALCA,561,21,1264,10,9,1,90.0,1,0,1,0,1,0,0,0,0,1,0.055,2.524,4.886,20,3714.0,0.286020300971239,46.056613,13.8448,36.9030214424951,0.692845344543457,CENTRO,-12.6569444444444,-74.9802777777778,82.08
080000,080100,080116,HUANCAVELICA,HUANCAVELICA,PILCHACA,98,11,434,4,3,1,75.0,1,0,1,0,1,0,0,0,0,0,0.03,1.799,12.23,20,3604.0,0.297161436263788,52.020667,17.85055,15.9413544333256,0.710524797439575,CENTRO,-12.4013888888889,-75.0838888888889,42.97
080000,080100,080117,HUANCAVELICA,HUANCAVELICA,VILCA,328,13,782,8,7,1,87.5,1,0,1,0,1,0,0,0,0,0,0.03,3.922,8.403,20,3280.0,0.226236730374667,53.814208,10.23085,7.57804632426989,0.758849143981934,CENTRO,-12.4772222222222,-75.1833333333333,317.76
080000,080100,080118,HUANCAVELICA,HUANCAVELICA,YAULI,5439,178,9512,67,63,4,94.03,4,0,4,0,4,0,0,0,0,0,0.03,2.354,2.605,20,3424.0,0.190910504180335,58.776266,11.07295,85.5432608152038,0.759186744689941,CENTRO,-12.7691666666667,-74.8508333333333,319.92
080000,080600,080601,HUANCAVELICA,HUAYTARA,AYAVI,124,8,421,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.667,6.0,20,3815.0,0.391618043714195,23.34951,12.90069,4.26811090132167,0.586499929428101,CENTRO,-13.7030555555556,-75.3511111111111,201.26
080000,080600,080602,HUANCAVELICA,HUAYTARA,CÓRDOVA,150,29,735,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.929,15.272,20,3242.0,0.516413283056958,23.34951,10.4407,13.8062912324314,0.529549717903137,CENTRO,-14.0408333333333,-75.185,104.59
080000,080600,080603,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,86,5,327,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.874,10.345,20,3116.0,0.397437151626346,21.54027,11.3722,37.3926619828259,0.492366790771484,CENTRO,-13.5341666666667,-75.3144444444444,12.81
080000,080600,080604,HUANCAVELICA,HUAYTARA,HUAYTARA,158,35,781,6,5,1,83.333,1,0,1,0,1,0,0,0,0,0,0.03,6.711,3.63,20,2732.0,0.525859424469215,13.467308,2.644242,5.51775700934579,0.334344267845154,CENTRO,-13.6047222222222,-75.3530555555555,401.25
080000,080600,080605,HUANCAVELICA,HUAYTARA,LARAMARCA,68,14,285,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.181,4.145,20,3407.0,0.472348924284458,23.34951,13.13343,3.39429407461595,0.505799770355225,CENTRO,-13.9486111111111,-75.0355555555555,205.05
080000,080600,080606,HUANCAVELICA,HUAYTARA,OCOYO,120,24,461,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.651,11.047,20,1933.0,0.506606879491172,26.58547,21.44917,7.87279426022881,0.518687009811401,CENTRO,-14.0080555555556,-75.0225,154.71
080000,080600,080607,HUANCAVELICA,HUAYTARA,PILPICHACA,677,43,1576,15,14,1,93.333,1,0,1,0,1,0,0,0,0,0,0.03,3.363,3.775,20,4090.0,0.299794640610077,33.764808,29.98966,2.46426127642261,0.739844977855683,CENTRO,-13.3302777777778,-74.9772222222222,2162.92
080000,080600,080608,HUANCAVELICA,HUAYTARA,QUERCO,75,4,345,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.041,14.694,20,2903.0,0.36804687747321,26.58547,12.27101,1.37241685907272,0.67343270778656,CENTRO,-13.9794444444444,-74.9769444444444,697.31
080000,080600,080609,HUANCAVELICA,HUAYTARA,QUITO-ARMA,180,9,385,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.685,2.055,20,2944.0,0.314284786322459,21.54027,58.16862,4.25512774379273,0.652248501777649,CENTRO,-13.5286111111111,-75.3275,222.32
080000,080600,080610,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,234,6,535,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.63,3.08,20,3291.0,0.251496688221957,33.5216,38.09663,7.72688188853279,0.687718868255615,CENTRO,-13.5025,-75.2933333333333,255.86
080000,080600,080611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,113,18,521,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.961,5.098,20,3420.0,0.347702761082784,42.947025,9.834866,18.8684582743989,0.711652576923371,CENTRO,-13.7952777777778,-75.2491666666667,70.7
080000,080600,080612,HUANCAVELICA,HUAYTARA,SAN ISIDRO,108,8,420,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.105,5.965,20,3656.0,0.229881609522817,38.982824,16.44151,4.66990568733924,0.788000047206879,CENTRO,-13.9563888888889,-75.2380555555555,174.95
080000,080600,080613,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,243,17,1014,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.453,4.562,20,2638.0,0.291464481880996,37.465381,28.42823,2.5378195096505,0.740774929523468,CENTRO,-13.8252777777778,-75.2575,1150.2
080000,080600,080614,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,117,2,247,4,3,1,75.0,1,0,1,0,1,0,0,0,0,0,0.03,1.932,4.348,20,2801.0,0.289293958440454,21.54027,21.18892,4.70115757146232,0.53744113445282,CENTRO,-14.0561111111111,-74.9763888888889,169.32
080000,080600,080615,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,96,9,354,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.459,7.962,20,3482.0,0.319763655632526,33.541436,15.2863,4.36514322497586,0.652343213558197,CENTRO,-13.7372222222222,-75.2436111111111,248.56
080000,080600,080616,HUANCAVELICA,HUAYTARA,TAMBO,137,11,580,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.784,3.243,20,3201.0,0.378190446863802,26.58547,17.8595,4.56792302939359,0.596691012382508,CENTRO,-13.6894444444444,-75.275,226.58
080000,080500,080502,HUANCAVELICA,TAYACAJA,ACOSTAMBO,767,24,1752,13,11,2,84.615,2,0,2,0,2,0,0,0,0,0,0.03,4.221,10.415,20,3628.0,0.31975086328126,53.930906,16.35114,27.2045697965012,0.687259018421173,CENTRO,-12.3655555555556,-75.055,168.06
080000,080500,080503,HUANCAVELICA,TAYACAJA,ACRAQUIA,1038,44,2237,15,14,1,93.333,1,0,1,0,1,0,0,0,0,0,0.03,2.946,9.534,20,3281.0,0.358395795112268,38.39784,13.42933,45.2888364922463,0.645390868186951,CENTRO,-12.4063888888889,-74.9011111111111,110.27
080000,080500,080504,HUANCAVELICA,TAYACAJA,AHUAYCHA,1408,41,2510,16,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.504,7.568,20,3279.0,0.307277661679294,48.642132,21.60304,56.4204045734389,0.647464692592621,CENTRO,-12.4077777777778,-74.8911111111111,90.96
080000,080500,080529,HUANCAVELICA,TAYACAJA,ANDAYMARCA,537,11,978,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.62,13.711,20,2896.0,0.273100293144465,58.457354,26.03438,18.1937353387609,0.675360858440399,CENTRO,-12.3152777777778,-74.6352777777778,144.94
080000,080500,080534,HUANCAVELICA,TAYACAJA,COCHABAMBA,138,14,384,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,,,,,,,,,,CENTRO,,,
080000,080500,080506,HUANCAVELICA,TAYACAJA,COLCABAMBA,3441,58,5279,41,41,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.346,11.383,20,2953.0,0.37584436146832,42.706732,15.56691,49.372157088859,0.617796242237091,CENTRO,-12.4091666666667,-74.6794444444444,312.18
080000,080500,080509,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,2241,108,4843,30,29,1,96.667,1,0,1,0,1,0,0,0,0,0,0.03,4.362,9.164,20,3288.0,0.436268857978931,37.21424,6.913443,103.64758698092,0.470277488231659,CENTRO,-12.3894444444444,-74.8591666666667,106.92
080000,080500,080511,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,309,19,840,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.922,10.745,20,2913.0,0.296219014834351,40.17806,18.51491,12.0,0.674053072929383,CENTRO,-12.0483333333333,-74.5947222222222,292.0
080000,080500,080512,HUANCAVELICA,TAYACAJA,HUARIBAMBA,932,50,1809,15,14,1,93.333,1,0,1,0,1,0,0,0,0,0,0.03,4.824,10.365,20,3019.0,0.374102322059636,44.846043,17.75112,32.8422589421992,0.632949948310852,CENTRO,-12.2797222222222,-74.9383333333333,150.69
080000,080500,080533,HUANCAVELICA,TAYACAJA,LAMBRAS,249,25,673,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,,,,,,,,,,CENTRO,,,
080000,080500,080515,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,317,15,1141,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.713,10.18,20,3651.0,0.4769063067649,45.395045,11.09656,27.3037542662116,0.635396242141724,CENTRO,-12.3291666666667,-75.0694444444444,67.39
080000,080500,080501,HUANCAVELICA,TAYACAJA,PAMPAS,1293,202,3909,28,26,2,92.857,2,0,2,0,1,0,1,0,0,0,0.265,6.799,9.411,20,3282.0,0.497812639134856,28.008037,10.98393,97.2219675437792,0.327221095561981,CENTRO,-12.3991666666667,-74.8683333333333,109.07
080000,080500,080517,HUANCAVELICA,TAYACAJA,PAZOS,1527,37,3053,20,19,1,95.0,1,0,1,0,0,0,1,0,0,0,0.5,3.463,13.436,20,3820.0,0.27783740671642,37.21424,16.25235,31.0146581234091,0.642177522182465,CENTRO,-12.2594444444444,-75.0705555555556,227.86
080000,080500,080531,HUANCAVELICA,TAYACAJA,PICHOS,732,26,1237,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.479,3.188,20,3297.0,0.264376649999213,77.125392,16.25235,17.7109266943292,0.685412228107452,CENTRO,-12.2363888888889,-74.9386111111111,144.6
080000,080500,080528,HUANCAVELICA,TAYACAJA,QUICHUAS,1265,32,2031,18,17,1,94.444,1,0,1,0,1,0,0,0,0,0,0.03,2.846,6.515,20,2706.0,0.237127110391456,47.763584,29.01923,45.0770847932726,0.679456472396851,CENTRO,-12.4725,-74.7675,114.16
080000,080500,080518,HUANCAVELICA,TAYACAJA,QUISHUAR,78,4,257,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.103,8.456,20,3137.0,0.339495515098308,44.923393,14.09899,28.4400760938491,0.687979698181152,CENTRO,-12.2436111111111,-74.7772222222222,31.54
080000,080500,080530,HUANCAVELICA,TAYACAJA,ROBLE,407,1,575,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.885,1.77,20,2640.0,0.367639291876393,53.720672,23.93605,7.53104338009998,0.648177146911621,CENTRO,-12.2166666666667,-74.4897222222222,186.03
080000,080500,080519,HUANCAVELICA,TAYACAJA,SALCABAMBA,773,26,1523,16,15,1,93.75,1,0,1,0,1,0,0,0,0,0,0.03,3.292,8.642,20,3063.0,0.308783326080262,63.567106,26.63972,26.4699771452317,0.728956997394562,CENTRO,-12.2016666666667,-74.7805555555556,192.52
080000,080500,080526,HUANCAVELICA,TAYACAJA,SALCAHUASI,481,19,1140,11,10,1,90.909,1,0,1,0,1,0,0,0,0,0,0.03,2.639,6.508,20,3196.0,0.232201849834921,42.500656,24.10927,30.8442108832005,0.739037394523621,CENTRO,-12.1041666666667,-74.7516666666667,117.98
080000,080500,080520,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,430,32,1176,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.237,9.144,20,3206.0,0.259476101049097,33.668138,23.33594,10.8302864648042,0.649268865585327,CENTRO,-12.0938888888889,-74.8638888888889,281.71
080000,080500,080532,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,390,9,674,6,5,1,83.333,1,0,1,0,1,0,0,0,0,0,0.03,3.099,2.479,20,3538.0,0.21447514029839,51.575342,6.913443,,0.679712414741516,CENTRO,-12.3141666666667,-74.89,
080000,080500,080523,HUANCAVELICA,TAYACAJA,SURCUBAMBA,839,39,1503,14,13,1,92.857,1,0,1,0,1,0,0,0,0,0,0.03,1.76,10.756,20,2626.0,0.343600404180265,47.127084,21.64662,20.2171113155474,0.709101617336273,CENTRO,-12.1163888888889,-74.6305555555555,271.75
080000,080500,080525,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,403,13,800,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.66,2.49,20,2410.0,0.328337685713185,43.865485,23.93605,12.7032165444457,0.684223830699921,CENTRO,-12.1519444444444,-74.5444444444444,257.73
090000,090200,090201,HUÁNUCO,AMBO,AMBO,2243,558,8251,52,48,4,92.308,4,0,4,0,4,1,0,0,0,1,0.03833333333333333,13.362,3.172,20,2106.0,0.440956856288646,25.494056,19.37456,72.6419667590028,0.405701518058777,CENTRO,-10.1291666666667,-76.2044444444445,288.8
090000,090200,090202,HUÁNUCO,AMBO,CAYNA,624,55,1387,13,12,1,92.308,1,0,1,0,1,1,0,0,0,0,0.03,2.341,3.399,20,3332.0,0.223944373600758,43.51369,25.59386,23.745859680819,0.759589314460755,CENTRO,-10.2725,-76.3883333333333,166.05
090000,090200,090203,HUÁNUCO,AMBO,COLPAS,431,37,820,10,9,1,90.0,1,0,1,0,1,0,0,0,0,0,0.03,5.305,3.16,20,2740.0,0.228658704591284,57.07202,22.00413,17.0012619020305,0.774333953857422,CENTRO,-10.2683333333333,-76.4152777777778,174.34
090000,090200,090204,HUÁNUCO,AMBO,CONCHAMARCA,894,146,3084,21,19,2,90.476,2,0,2,0,2,1,0,0,0,0,0.03,9.702,4.269,20,2185.0,0.409976186210457,43.51369,12.59274,59.1069554431829,0.546454668045044,CENTRO,-10.0358333333333,-76.2169444444445,104.81
090000,090200,090205,HUÁNUCO,AMBO,HUACAR,1404,143,3655,25,24,1,96.0,1,0,1,0,0,1,0,0,0,0,0.03,5.617,2.556,20,2157.0,0.314243813754201,36.986958,19.08624,38.8635102249925,0.618844628334046,CENTRO,-10.1594444444444,-76.2366666666667,234.23
090000,090200,090206,HUÁNUCO,AMBO,SAN FRANCISCO,298,45,902,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.561,2.965,20,3521.0,0.275184124137882,38.147645,33.06229,21.2111211946209,0.656326472759247,CENTRO,-10.3427777777778,-76.2919444444445,121.21
090000,090200,090207,HUÁNUCO,AMBO,SAN RAFAEL,2294,150,4034,32,28,4,87.5,4,0,4,0,4,0,0,0,0,1,0.04,5.422,3.505,20,2720.0,0.270128016233884,41.785876,36.16501,26.8309176566057,0.715495467185974,CENTRO,-10.3377777777778,-76.1822222222222,443.63
090000,090200,090208,HUÁNUCO,AMBO,TOMAY - KICHWA,270,179,1961,13,12,1,92.308,1,0,1,0,1,0,0,0,0,0,0.03,14.107,3.595,20,2049.0,0.485016337155684,26.530978,9.745235,105.770600807409,0.405791521072388,CENTRO,-10.0775,-76.2125,42.11
090000,090300,090307,HUÁNUCO,DOS DE MAYO,CHUQUIS,722,71,1485,14,14,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,5.832,4.821,20,3375.0,0.347238536000122,44.594458,24.62505,29.5404958677686,0.723521232604981,CENTRO,-9.67638888888889,-76.7052777777778,151.25
090000,090300,090301,HUÁNUCO,DOS DE MAYO,LA UNIÓN,706,71,1749,13,13,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,5.658,4.654,20,3275.0,0.512274425019252,27.127487,5.745484,36.3734290843806,0.39935702085495,CENTRO,-9.83777777777778,-76.8036111111111,167.1
090000,090300,090312,HUÁNUCO,DOS DE MAYO,MARÍAS,1109,27,1760,21,21,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,5.522,2.852,20,3508.0,0.23174382223214,54.155388,46.22591,11.2673404054987,0.791809797286987,CENTRO,-9.6075,-76.7066666666667,637.24
