ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
050000,050100,050115,AYACUCHO,HUAMANGA,JESÚS NAZARENO,1578,374,9892,51,50,1,98.039,6.769,10.231,20
050000,050100,050113,AYACUCHO,HUAMANGA,OCROS,1184,51,2735,22,22,0,100.0,2.625,10.656,20
050000,050100,050114,AYACUCHO,HUAMANGA,PACAYCASA,351,46,1803,10,10,0,100.0,2.598,8.328,20
050000,050100,050105,AYACUCHO,HUAMANGA,QUINUA,937,71,3224,19,19,0,100.0,4.362,9.084,20
050000,050100,050106,AYACUCHO,HUAMANGA,SAN JOSÉ DE TICLLAS,365,10,1058,8,7,1,87.5,4.977,10.747,20
050000,050100,050107,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,3969,683,23016,124,116,8,93.548,5.81,10.304,20
050000,050100,050108,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,195,15,737,7,6,1,85.714,4.809,10.116,20
050000,050100,050112,AYACUCHO,HUAMANGA,SOCOS,2028,38,4216,27,25,2,92.593,2.098,19.841,20
050000,050100,050110,AYACUCHO,HUAMANGA,TAMBILLO,1484,113,3495,21,19,2,90.476,8.373,6.654,20
050000,050100,050109,AYACUCHO,HUAMANGA,VINCHOS,4101,76,8194,54,51,3,94.444,2.672,7.752,20
050000,050800,050804,AYACUCHO,HUANCA SANCOS,CARAPO,370,8,797,9,9,0,100.0,0.594,8.67,20
050000,050800,050802,AYACUCHO,HUANCA SANCOS,SACSAMARCA,206,9,617,6,6,0,100.0,1.146,14.894,20
050000,050800,050801,AYACUCHO,HUANCA SANCOS,SANCOS,544,43,1520,10,10,0,100.0,2.169,12.203,20
050000,050800,050803,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,503,6,952,9,9,0,100.0,0.561,6.278,20
050000,050300,050302,AYACUCHO,HUANTA,AYAHUANCO,389,5,692,7,7,0,100.0,1.55,2.907,20
050000,050300,050310,AYACUCHO,HUANTA,CANAYRE,828,11,1439,11,11,0,100.0,1.281,7.291,20
050000,050300,050313,AYACUCHO,HUANTA,CHACA,423,7,936,8,7,1,87.5,1.858,1.703,20
050000,050300,050303,AYACUCHO,HUANTA,HUAMANGUILLA,908,29,2586,15,15,0,100.0,5.152,6.818,20
050000,050300,050301,AYACUCHO,HUANTA,HUANTA,3249,723,17169,107,105,2,98.131,6.166,7.854,20
050000,050300,050304,AYACUCHO,HUANTA,IGUAIN,433,25,1412,12,9,3,75.0,2.529,6.357,20
050000,050300,050309,AYACUCHO,HUANTA,LLOCHEGUA,1378,24,2706,27,23,4,85.185,1.977,5.566,20
050000,050300,050305,AYACUCHO,HUANTA,LURICOCHA,853,65,3228,23,21,2,91.304,4.08,9.32,20
050000,050300,050312,AYACUCHO,HUANTA,PUCACOLPA,546,2,814,8,8,0,100.0,1.439,1.619,20
050000,050300,050314,AYACUCHO,HUANTA,PUTIS,70,5,187,3,3,0,100.0,,,
050000,050300,050307,AYACUCHO,HUANTA,SANTILLANA,632,32,1498,14,14,0,100.0,2.683,2.414,20
050000,050300,050308,AYACUCHO,HUANTA,SIVIA,1875,54,3988,32,31,1,96.875,2.715,6.124,20
050000,050300,050311,AYACUCHO,HUANTA,UCHURACCAY,755,4,1330,14,13,1,92.857,2.927,3.415,20
050000,050400,050410,AYACUCHO,LA MAR,ANCHIHUAY,540,104,1277,12,10,2,83.333,12.635,2.703,20
050000,050400,050402,AYACUCHO,LA MAR,ANCO,1150,28,2116,25,25,0,100.0,2.097,7.944,20
050000,050400,050403,AYACUCHO,LA MAR,AYNA,1108,85,3148,23,22,1,95.652,5.056,3.82,20
050000,050400,050404,AYACUCHO,LA MAR,CHILCAS,330,7,815,7,7,0,100.0,2.446,9.174,20
050000,050400,050405,AYACUCHO,LA MAR,CHUNGUI,781,9,1372,16,16,0,100.0,1.575,4.823,20
050000,050400,050407,AYACUCHO,LA MAR,LUIS CARRANZA,282,10,624,5,5,0,100.0,0.201,9.036,20
050000,050400,050414,AYACUCHO,LA MAR,NINABAMBA,236,18,718,6,5,1,83.333,,,
050000,050400,050411,AYACUCHO,LA MAR,ORONCCOY,143,2,287,5,5,0,100.0,0.84,5.042,20
050000,050400,050413,AYACUCHO,LA MAR,PATIBAMBA,230,10,765,5,5,0,100.0,,,
050000,050400,050415,AYACUCHO,LA MAR,RÍO MAGDALENA,239,19,520,5,4,1,80.0,,,
050000,050400,050409,AYACUCHO,LA MAR,SAMUGARI,1315,36,2727,22,22,0,100.0,2.551,4.368,20
050000,050400,050401,AYACUCHO,LA MAR,SAN MIGUEL,1046,49,2742,26,21,5,80.769,4.484,5.63,20
050000,050400,050408,AYACUCHO,LA MAR,SANTA ROSA,1794,46,4000,32,29,3,90.625,3.099,5.092,20
050000,050400,050406,AYACUCHO,LA MAR,TAMBO,2153,38,4564,32,31,1,96.875,1.395,5.194,20
050000,050400,050412,AYACUCHO,LA MAR,UNIÓN PROGRESO,461,16,975,7,7,0,100.0,,,
050000,050500,050502,AYACUCHO,LUCANAS,AUCARA,158,20,769,11,11,0,100.0,2.592,12.96,20
050000,050500,050503,AYACUCHO,LUCANAS,CABANA,97,14,508,4,4,0,100.0,4.861,16.204,20
050000,050500,050504,AYACUCHO,LUCANAS,CARMEN SALCEDO,94,8,497,4,4,0,100.0,3.879,9.052,20
050000,050500,050506,AYACUCHO,LUCANAS,CHAVIÑA,297,11,705,7,6,1,85.714,1.601,12.373,20
050000,050500,050508,AYACUCHO,LUCANAS,CHIPAO,331,20,885,9,9,0,100.0,3.686,5.774,20
050000,050500,050510,AYACUCHO,LUCANAS,HUAC-HUAS,434,10,859,7,6,1,85.714,3.077,14.945,20
050000,050500,050511,AYACUCHO,LUCANAS,LARAMATE,186,16,599,5,5,0,100.0,1.664,17.745,20
050000,050500,050512,AYACUCHO,LUCANAS,LEONCIO PRADO,112,14,374,5,4,1,80.0,3.226,10.85,20
050000,050500,050514,AYACUCHO,LUCANAS,LLAUTA,74,15,472,4,3,1,75.0,2.966,11.229,20
050000,050500,050513,AYACUCHO,LUCANAS,LUCANAS,539,21,1149,8,8,0,100.0,2.273,11.067,20
050000,050500,050516,AYACUCHO,LUCANAS,OCAÑA,269,35,882,8,8,0,100.0,5.992,9.587,20
050000,050500,050517,AYACUCHO,LUCANAS,OTOCA,130,3,346,5,3,2,60.0,2.669,10.062,20
050000,050500,050501,AYACUCHO,LUCANAS,PUQUIO,1830,102,5531,36,36,0,100.0,3.025,15.067,20
050000,050500,050529,AYACUCHO,LUCANAS,SAISA,82,5,182,2,2,0,100.0,1.299,20.779,20
050000,050500,050520,AYACUCHO,LUCANAS,SANCOS,457,21,1157,12,12,0,100.0,2.062,8.591,20
050000,050500,050532,AYACUCHO,LUCANAS,SAN CRISTÓBAL,351,4,705,6,6,0,100.0,1.266,15.506,20
050000,050500,050521,AYACUCHO,LUCANAS,SAN JUAN,149,9,352,3,3,0,100.0,1.493,12.687,20
050000,050500,050522,AYACUCHO,LUCANAS,SAN PEDRO,587,18,1111,10,10,0,100.0,1.073,13.627,20
050000,050500,050531,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,123,3,301,5,4,1,80.0,2.479,13.223,20
050000,050500,050524,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,37,9,210,2,2,0,100.0,2.62,16.157,20
050000,050500,050525,AYACUCHO,LUCANAS,SANTA LUCÍA,151,8,378,5,5,0,100.0,0.717,5.376,20
050000,050600,050605,AYACUCHO,PARINACOCHAS,CHUMPI,460,15,875,7,7,0,100.0,0.271,17.862,20
050000,050600,050601,AYACUCHO,PARINACOCHAS,CORACORA,1451,71,4016,31,28,3,90.323,2.451,15.566,20
050000,050600,050604,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,142,2,327,4,4,0,100.0,1.351,2.703,20
050000,050600,050608,AYACUCHO,PARINACOCHAS,PACAPAUSA,85,2,183,3,2,1,66.667,1.688,15.19,20
050000,050600,050611,AYACUCHO,PARINACOCHAS,PULLO,783,26,1481,14,14,0,100.0,1.524,10.246,20
050000,050600,050612,AYACUCHO,PARINACOCHAS,PUYUSCA,277,28,735,7,6,1,85.714,2.381,14.286,20
050000,050600,050615,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RIVACAYCO,91,10,278,4,4,0,100.0,2.29,8.015,20
050000,050600,050616,AYACUCHO,PARINACOCHAS,UPAHUACHO,201,10,463,7,7,0,100.0,0.739,13.3,20
050000,051000,051002,AYACUCHO,PÁUCAR DEL SARA SARA,COLTA,105,7,204,3,2,1,66.667,1.807,14.458,20
050000,051000,051003,AYACUCHO,PÁUCAR DEL SARA SARA,CORCULLA,38,8,151,2,2,0,100.0,3.571,12.5,20
050000,051000,051004,AYACUCHO,PÁUCAR DEL SARA SARA,LAMPA,369,15,825,7,7,0,100.0,1.391,8.85,20
050000,051000,051005,AYACUCHO,PÁUCAR DEL SARA SARA,MARCABAMBA,62,16,238,2,2,0,100.0,3.883,12.621,20
050000,051000,051006,AYACUCHO,PÁUCAR DEL SARA SARA,OYOLO,211,11,418,4,4,0,100.0,1.653,4.959,20
050000,051000,051007,AYACUCHO,PÁUCAR DEL SARA SARA,PARARCA,59,11,196,2,2,0,100.0,2.312,10.983,20
050000,051000,051001,AYACUCHO,PÁUCAR DEL SARA SARA,PAUSA,261,27,1180,8,8,0,100.0,2.906,12.826,20
050000,051000,051008,AYACUCHO,PÁUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,52,9,228,3,3,0,100.0,4.891,12.5,20
050000,051000,051009,AYACUCHO,PÁUCAR DEL SARA SARA,SAN JOSÉ DE USHUA,19,0,79,1,1,0,100.0,0.0,6.329,20
050000,051000,051010,AYACUCHO,PÁUCAR DEL SARA SARA,SARA SARA,101,8,250,2,2,0,100.0,1.364,20.0,20
050000,051100,051102,AYACUCHO,SUCRE,BELÉN,37,1,105,1,1,0,100.0,0.0,5.155,20
050000,051100,051103,AYACUCHO,SUCRE,CHALCOS,44,1,86,2,1,1,50.0,2.139,7.487,20
050000,051100,051110,AYACUCHO,SUCRE,CHILCAYOC,121,3,278,3,3,0,100.0,1.579,1.053,20
050000,051100,051109,AYACUCHO,SUCRE,HUACAÑA,45,3,182,2,2,0,100.0,4.605,4.605,20
050000,051100,051111,AYACUCHO,SUCRE,MORCOLLA,163,7,436,5,5,0,100.0,1.786,13.393,20
050000,051100,051105,AYACUCHO,SUCRE,PAICO,107,2,274,3,3,0,100.0,2.5,7.0,20
050000,051100,051101,AYACUCHO,SUCRE,QUEROBAMBA,314,13,817,8,7,1,87.5,3.158,11.813,20
050000,051100,051107,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,182,4,363,3,3,0,100.0,1.742,6.62,20
050000,051100,051104,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,178,1,315,4,3,1,75.0,1.282,9.295,20
050000,051100,051106,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,127,2,242,3,3,0,100.0,3.318,12.796,20
050000,051100,051108,AYACUCHO,SUCRE,SORAS,126,5,360,3,3,0,100.0,2.007,19.398,20
050000,050700,050702,AYACUCHO,VÍCTOR FAJARDO,ALCAMENCA,387,8,759,7,7,0,100.0,0.727,5.378,20
050000,050700,050703,AYACUCHO,VÍCTOR FAJARDO,APONGO,91,9,262,3,3,0,100.0,4.28,7.004,20
050000,050700,050715,AYACUCHO,VÍCTOR FAJARDO,ASQUIPATA,44,2,135,2,2,0,100.0,2.362,6.299,20
050000,050700,050704,AYACUCHO,VÍCTOR FAJARDO,CANARIA,361,13,967,10,10,0,100.0,3.063,6.565,20
050000,050700,050706,AYACUCHO,VÍCTOR FAJARDO,CAYARA,153,5,533,5,5,0,100.0,1.282,13.333,20
050000,050700,050707,AYACUCHO,VÍCTOR FAJARDO,COLCA,224,25,677,6,6,0,100.0,4.812,4.603,20
050000,050700,050708,AYACUCHO,VÍCTOR FAJARDO,HUALLA,329,6,863,8,8,0,100.0,1.915,8.892,20
050000,050700,050709,AYACUCHO,VÍCTOR FAJARDO,HUAMANQUIQUIA,271,6,502,4,4,0,100.0,2.837,3.31,20
050000,050700,050701,AYACUCHO,VÍCTOR FAJARDO,HUANCAPI,311,11,891,6,6,0,100.0,1.211,7.385,20
050000,050700,050710,AYACUCHO,VÍCTOR FAJARDO,HUANCARAYLLA,279,9,722,8,8,0,100.0,1.178,7.071,20
050000,050700,050713,AYACUCHO,VÍCTOR FAJARDO,SARHUA,589,5,1110,10,10,0,100.0,1.097,11.565,20
050000,050700,050714,AYACUCHO,VÍCTOR FAJARDO,VILCANCHOS,418,6,950,11,11,0,100.0,1.844,10.195,20
050000,050900,050903,AYACUCHO,VILCAS HUAMÁN,ACCOMARCA,205,5,525,5,5,0,100.0,1.143,7.143,20
050000,050900,050904,AYACUCHO,VILCAS HUAMÁN,CARHUANCA,112,15,392,4,4,0,100.0,1.439,11.151,20
050000,050900,050905,AYACUCHO,VILCAS HUAMÁN,CONCEPCIÓN,403,15,773,9,8,1,88.889,2.137,9.771,20
050000,050900,050906,AYACUCHO,VILCAS HUAMÁN,HUAMBALPA,221,2,495,7,5,2,71.429,0.463,8.179,20
050000,050900,050908,AYACUCHO,VILCAS HUAMÁN,INDEPENDENCIA,185,4,394,5,5,0,100.0,0.888,5.325,20
050000,050900,050907,AYACUCHO,VILCAS HUAMÁN,SAURAMA,244,3,472,5,5,0,100.0,0.909,5.909,20
050000,050900,050901,AYACUCHO,VILCAS HUAMÁN,VILCAS HUAMÁN,1421,33,2878,22,22,0,100.0,1.6,7.916,20
050000,050900,050902,AYACUCHO,VILCAS HUAMÁN,VISCHONGO,915,26,1774,15,14,1,93.333,2.277,9.041,20
060000,060200,060202,CAJAMARCA,CAJABAMBA,CACHACHI,2738,64,5397,63,62,1,98.413,3.116,3.033,20
060000,060200,060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,3994,523,14824,97,95,2,97.938,5.395,5.07,20
060000,060200,060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,2030,60,4544,36,35,1,97.222,2.45,4.196,20
060000,060200,060205,CAJAMARCA,CAJABAMBA,SITACOCHA,534,19,1929,24,22,2,91.667,1.575,4.411,20
060000,060100,060102,CAJAMARCA,CAJAMARCA,ASUNCIÓN,1594,45,3177,27,26,1,96.296,3.771,3.993,20
060000,060100,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,18854,7495,111720,593,564,29,95.11,9.502,5.006,20
060000,060100,060104,CAJAMARCA,CAJAMARCA,CHETILLA,1079,15,1644,13,13,0,100.0,1.675,0.419,20
060000,060100,060103,CAJAMARCA,CAJAMARCA,COSPAN,811,25,1841,22,21,1,95.455,1.722,3.444,20
060000,060100,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,7379,210,14381,93,85,8,91.398,2.778,1.37,20
060000,060100,060106,CAJAMARCA,CAJAMARCA,JESÚS,2159,169,6220,45,42,3,93.333,4.046,2.552,20
060000,060100,060108,CAJAMARCA,CAJAMARCA,LLACANORA,1030,108,3211,17,17,0,100.0,5.095,2.091,20
060000,060100,060107,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,5880,795,20878,119,109,10,91.597,6.538,2.118,20
060000,060100,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,2299,59,4608,31,30,1,96.774,3.53,2.295,20
060000,060100,060110,CAJAMARCA,CAJAMARCA,MATARA,576,39,1861,13,12,1,92.308,3.272,3.025,20
060000,060100,060111,CAJAMARCA,CAJAMARCA,NAMORA,2411,68,5120,31,31,0,100.0,3.543,1.937,20
060000,060100,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,1086,33,2534,17,17,0,100.0,3.216,2.771,20
060000,060300,060301,CAJAMARCA,CELENDÍN,CELENDÍN,3596,338,10536,71,66,5,92.958,5.265,7.131,20
060000,060300,060303,CAJAMARCA,CELENDÍN,CHUMUCH,600,3,824,10,10,0,100.0,2.911,2.911,20
060000,060300,060302,CAJAMARCA,CELENDÍN,CORTEGANA,1287,14,1817,25,21,4,84.0,2.071,2.686,20
060000,060300,060304,CAJAMARCA,CELENDÍN,HUASMÍN,2635,27,3555,40,34,6,85.0,1.775,4.916,20
060000,060300,060305,CAJAMARCA,CELENDÍN,JORGE CHÁVEZ,153,21,447,3,3,0,100.0,1.5,10.0,20
060000,060300,060306,CAJAMARCA,CELENDÍN,JOSÉ GÁLVEZ,478,51,1242,9,8,1,88.889,7.136,6.024,20
060000,060300,060312,CAJAMARCA,CELENDÍN,LA LIBERTAD DE PALLÁN,1646,33,2410,22,20,2,90.909,2.428,4.063,20
060000,060300,060307,CAJAMARCA,CELENDÍN,MIGUEL IGLESIAS,977,10,1345,15,15,0,100.0,1.432,2.734,20
060000,060300,060308,CAJAMARCA,CELENDÍN,OXAMARCA,1162,9,1694,19,16,3,84.211,1.23,2.459,20
060000,060300,060309,CAJAMARCA,CELENDÍN,SOROCHUCO,1799,44,3152,33,29,4,87.879,2.165,1.972,20
060000,060300,060310,CAJAMARCA,CELENDÍN,SUCRE,1011,40,1977,17,15,2,88.235,3.446,8.246,20
060000,060300,060311,CAJAMARCA,CELENDÍN,UTCO,229,14,574,6,6,0,100.0,2.851,3.947,20
060000,060600,060602,CAJAMARCA,CHOTA,ANGUÍA,751,11,1246,11,10,1,90.909,0.902,0.902,20
060000,060600,060605,CAJAMARCA,CHOTA,CHADÍN,993,23,1788,13,13,0,100.0,3.75,6.719,20
060000,060600,060619,CAJAMARCA,CHOTA,CHALAMARCA,3446,51,4825,31,29,2,93.548,2.341,3.489,20
060000,060600,060606,CAJAMARCA,CHOTA,CHIGUIRIP,1358,24,1857,13,12,1,92.308,3.018,1.388,20
060000,060600,060607,CAJAMARCA,CHOTA,CHIMBÁN,400,8,563,7,7,0,100.0,3.661,5.78,20
060000,060600,060618,CAJAMARCA,CHOTA,CHOROPAMPA,657,8,960,9,9,0,100.0,0.591,2.216,20
060000,060600,060601,CAJAMARCA,CHOTA,CHOTA,12203,471,24889,145,143,2,98.621,4.985,3.281,20
060000,060600,060603,CAJAMARCA,CHOTA,COCHABAMBA,1226,52,2451,17,17,0,100.0,3.657,2.887,20
060000,060600,060604,CAJAMARCA,CHOTA,CONCHÁN,1811,23,2609,18,17,1,94.444,2.762,0.863,20
060000,060600,060608,CAJAMARCA,CHOTA,HUAMBOS,1676,89,3038,24,24,0,100.0,4.851,1.692,20
060000,060600,060609,CAJAMARCA,CHOTA,LAJAS,3445,121,5760,39,37,2,94.872,3.5,2.085,20
060000,060600,060610,CAJAMARCA,CHOTA,LLAMA,1138,85,2675,19,19,0,100.0,6.498,3.487,20
060000,060600,060611,CAJAMARCA,CHOTA,MIRACOSTA,469,14,919,14,14,0,100.0,2.583,3.69,20
060000,060600,060612,CAJAMARCA,CHOTA,PACCHA,1202,56,2058,16,15,1,93.75,4.357,4.519,20
060000,060600,060613,CAJAMARCA,CHOTA,PIÓN,261,2,421,5,4,1,80.0,1.786,5.134,20
060000,060600,060614,CAJAMARCA,CHOTA,QUEROCOTO,1775,77,3076,30,28,2,93.333,3.704,2.811,20
060000,060600,060617,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,78,7,168,5,3,2,60.0,2.357,1.01,20
060000,060600,060615,CAJAMARCA,CHOTA,TACABAMBA,4107,87,6214,45,41,4,91.111,1.24,1.104,20
060000,060600,060616,CAJAMARCA,CHOTA,TOCMOCHE,201,12,507,4,4,0,100.0,3.403,1.832,20
060000,060400,060403,CAJAMARCA,CONTUMAZA,CHILETE,499,37,1519,9,9,0,100.0,5.603,6.452,20
060000,060400,060401,CAJAMARCA,CONTUMAZA,CONTUMAZA,977,54,2472,20,19,1,95.0,3.214,11.99,20
060000,060400,060406,CAJAMARCA,CONTUMAZA,CUPISNIQUE,184,12,493,5,4,1,80.0,3.56,1.618,20
060000,060400,060404,CAJAMARCA,CONTUMAZA,GUZMANGO,559,25,1006,8,8,0,100.0,4.604,8.921,20
060000,060400,060405,CAJAMARCA,CONTUMAZA,SAN BENITO,335,57,1395,10,10,0,100.0,3.85,5.013,20
060000,060400,060409,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,297,20,541,4,4,0,100.0,6.873,7.904,20
060000,060400,060407,CAJAMARCA,CONTUMAZA,TANTARICA,487,11,1044,8,8,0,100.0,2.373,7.12,20
060000,060400,060408,CAJAMARCA,CONTUMAZA,YONÁN,574,135,2718,18,16,2,88.889,3.526,4.561,20
060000,060500,060502,CAJAMARCA,CUTERVO,CALLAYUC,1482,41,2360,28,27,1,96.429,5.565,6.165,20
060000,060500,060504,CAJAMARCA,CUTERVO,CHOROS,506,59,1209,13,12,1,92.308,7.317,12.084,20
060000,060500,060503,CAJAMARCA,CUTERVO,CUJILLO,426,44,849,8,8,0,100.0,4.112,8.553,20
060000,060500,060501,CAJAMARCA,CUTERVO,CUTERVO,10322,732,23622,148,145,3,97.973,6.202,5.798,20
060000,060500,060505,CAJAMARCA,CUTERVO,LA RAMADA,1111,23,1543,12,12,0,100.0,6.617,8.015,20
060000,060500,060506,CAJAMARCA,CUTERVO,PIMPINGOS,1018,75,1886,17,17,0,100.0,7.073,13.845,20
060000,060500,060507,CAJAMARCA,CUTERVO,QUEROCOTILLO,1941,66,3169,42,39,3,92.857,6.849,3.873,20
060000,060500,060508,CAJAMARCA,CUTERVO,SAN ANDRÉS DE CUTERVO,975,117,1909,14,14,0,100.0,8.058,3.934,20
060000,060500,060509,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,475,29,843,7,7,0,100.0,5.572,5.723,20
060000,060500,060510,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,812,37,1298,10,10,0,100.0,3.873,4.647,20
060000,060500,060511,CAJAMARCA,CUTERVO,SANTA CRUZ,473,30,852,10,9,1,90.0,6.897,13.027,20
060000,060500,060512,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,1154,61,2039,16,15,1,93.75,9.478,5.721,20
060000,060500,060513,CAJAMARCA,CUTERVO,SANTO TOMÁS,1410,169,2869,23,22,1,95.652,8.124,10.772,20
060000,060500,060514,CAJAMARCA,CUTERVO,SOCOTA,1488,182,3701,29,28,1,96.552,8.541,3.699,20
060000,060500,060515,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,207,23,529,4,4,0,100.0,7.296,8.798,20
060000,060700,060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,19932,270,30253,204,194,10,95.098,2.462,5.003,20
060000,060700,060702,CAJAMARCA,HUALGAYOC,CHUGUR,875,48,1644,12,12,0,100.0,3.816,10.748,20
060000,060700,060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,3945,89,6199,48,44,4,91.667,3.054,3.245,20
060000,060800,060802,CAJAMARCA,JAÉN,BELLAVISTA,3037,122,7420,50,47,3,94.0,6.498,8.371,20
060000,060800,060804,CAJAMARCA,JAÉN,CHONTALÍ,1754,86,3729,31,26,5,83.871,2.96,17.842,20
060000,060800,060803,CAJAMARCA,JAÉN,COLASAY,1919,91,4061,37,35,2,94.595,4.449,16.683,20
060000,060800,060812,CAJAMARCA,JAÉN,HUABAL,2373,37,3858,27,26,1,96.296,7.325,12.845,20
060000,060800,060801,CAJAMARCA,JAÉN,JAÉN,11349,2450,49647,297,276,21,92.929,12.279,9.284,20
060000,060800,060811,CAJAMARCA,JAÉN,LAS PIRIAS,1336,47,2731,18,16,2,88.889,5.624,18.297,20
060000,060800,060805,CAJAMARCA,JAÉN,POMAHUACA,1681,64,3156,29,26,3,89.655,3.796,10.346,20
060000,060800,060806,CAJAMARCA,JAÉN,PUCARA,1552,126,3336,23,22,1,95.652,7.563,7.88,20
060000,060800,060807,CAJAMARCA,JAÉN,SALLIQUE,1662,11,2242,22,21,1,95.455,1.473,9.602,20
060000,060800,060808,CAJAMARCA,JAÉN,SAN FELIPE,1088,21,2099,15,15,0,100.0,3.795,9.979,20
060000,060800,060809,CAJAMARCA,JAÉN,SAN JOSÉ DEL ALTO,1865,25,3270,25,23,2,92.0,6.347,9.561,20
060000,060800,060810,CAJAMARCA,JAÉN,SANTA ROSA,2321,116,4717,33,31,2,93.939,8.141,11.084,20
060000,061100,061102,CAJAMARCA,SAN IGNACIO,CHIRINOS,3708,124,6958,45,43,2,95.556,6.178,12.028,20
060000,061100,061103,CAJAMARCA,SAN IGNACIO,HUARANGO,4179,160,7932,59,57,2,96.61,5.242,8.088,20
060000,061100,061105,CAJAMARCA,SAN IGNACIO,LA COIPA,4274,114,8207,63,54,9,85.714,3.198,9.473,20
060000,061100,061104,CAJAMARCA,SAN IGNACIO,NAMBALLE,1930,66,3473,28,27,1,96.429,4.513,8.233,20
060000,061100,061101,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,6232,525,15051,101,94,7,93.069,7.449,12.277,20
060000,061100,061106,CAJAMARCA,SAN IGNACIO,SAN JOSÉ DE LOURDES,3368,165,6683,56,51,5,91.071,5.355,9.114,20
060000,061100,061107,CAJAMARCA,SAN IGNACIO,TABACONAS,5204,71,7448,56,53,3,94.643,3.351,11.082,20
060000,061200,061207,CAJAMARCA,SAN MARCOS,CHANCAY,414,24,1239,9,9,0,100.0,2.775,3.37,20
060000,061200,061205,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,497,30,1241,10,9,1,90.0,2.82,5.357,20
060000,061200,061203,CAJAMARCA,SAN MARCOS,GREGORIO PITA,1106,49,2321,22,20,2,90.909,3.108,3.162,20
060000,061200,061202,CAJAMARCA,SAN MARCOS,ICHOCÁN,313,29,1028,7,7,0,100.0,1.738,6.721,20
060000,061200,061204,CAJAMARCA,SAN MARCOS,JOSÉ MANUEL QUIRÓZ,472,20,1143,12,10,2,83.333,1.341,5.172,20
060000,061200,061206,CAJAMARCA,SAN MARCOS,JOSÉ SABOGAL,2591,49,4206,46,41,5,89.13,0.925,1.908,20
060000,061200,061201,CAJAMARCA,SAN MARCOS,PEDRO GÁLVEZ,3233,264,8222,56,52,4,92.857,4.316,3.169,20
060000,061000,061013,CAJAMARCA,SAN MIGUEL,BOLÍVAR,269,24,629,5,5,0,100.0,5.688,3.853,20
060000,061000,061002,CAJAMARCA,SAN MIGUEL,CALQUIS,1151,18,1849,14,13,1,92.857,1.232,1.467,20
060000,061000,061012,CAJAMARCA,SAN MIGUEL,CATILLUC,920,24,1436,11,11,0,100.0,3.728,3.065,20
060000,061000,061009,CAJAMARCA,SAN MIGUEL,EL PRADO,512,10,1046,10,9,1,90.0,2.465,2.959,20
060000,061000,061003,CAJAMARCA,SAN MIGUEL,LA FLORIDA,462,16,1013,8,7,1,87.5,10.788,4.409,20
060000,061000,061004,CAJAMARCA,SAN MIGUEL,LLAPA,1114,19,2003,16,15,1,93.75,2.394,5.043,20
060000,061000,061005,CAJAMARCA,SAN MIGUEL,NANCHOC,262,17,667,5,5,0,100.0,2.474,4.742,20
060000,061000,061006,CAJAMARCA,SAN MIGUEL,NIEPOS,634,22,1220,11,10,1,90.909,3.416,3.97,20
060000,061000,061007,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,479,18,975,8,7,1,87.5,2.022,3.774,20
060000,061000,061001,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,2296,96,5183,36,36,0,100.0,3.793,4.667,20
060000,061000,061008,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,1079,28,2073,14,14,0,100.0,2.145,2.271,20
060000,061000,061011,CAJAMARCA,SAN MIGUEL,TONGOD,990,27,1520,11,11,0,100.0,3.187,4.307,20
